добавка,продукт,единиц_в_упаковке,цена_упаковки,норма_мес,источник,дата
Готу кола,Lakshmi Ayurveda Goto Kula tablets Shri Ganga 100таб Готу Кола,100.0,498,30,WB арт.312803052,2026-09-10
Готу кола,"Nature's way Готу кола, 100 капсул",100.0,2067,30,WB арт.316605909,2026-09-10
Валериана,ФармГрупп Валериана витамин В6 60 капсул успокоительное от стресса,60.0,368,30,WB арт.963225104,2026-09-10
Валериана,Consumed Валерианы экстракт+В6 табл. N50 - 2 упак,6.0,504,30,WB арт.337299039,2026-09-10
Валериана,СЕКРЕТЫ ДОЛГОЛЕТИЯ Валериана П 2 упак. по 200 таб. Успокоительное и снотворное,200.0,452,30,WB арт.249943301,2026-09-10
Валериана,"Алтайский заготовитель Растительный экстракт корня валерианы, 3 шт по 60 капс",60.0,1650,30,WB арт.879003434,2026-09-10
Валериана,ВТФ Валериана + В6 50 таб.*2уп,50.0,465,30,WB арт.374606876,2026-09-10
Валериана,"Алтайский заготовитель Растительный экстракт корня валерианы, 60 капс",60.0,708,30,WB арт.700425798,2026-09-10
Валериана,Consumed Валериана экстракт форте + В6 табл. 600 мг №30 - 2 упак,6.0,790,30,WB арт.337295044,2026-09-10
Витамин C,NOW С-500 Витамин C 500 мг 100 таб,100.0,662,30,WB арт.268532019,2026-09-10
Витамин C,"NOW Витамин C 500 с шиповником, 100 таблеток",100.0,1048,30,WB арт.389668973,2026-09-10
Витамин C,"NOW Витамин C 500 + шиповник, 100 таблеток",100.0,1099,30,WB арт.261218620,2026-09-10
Витамин C,"Doctor's BEST Витамин С 500 мг и биофлавоноиды для иммунитета, 60 таблеток",60.0,1428,30,WB арт.491674580,2026-09-10
Витамин C,"NOW Витамин C 500 + шиповник, 100 таблеток",100.0,1092,30,WB арт.261213067,2026-09-10
Витамин C,"NOW Витамин C 500 с шиповником, 100 таблеток",100.0,1092,30,WB арт.274324796,2026-09-10
Витамин C,Natures Plus Витамин С 500 мг Аскорбиновая кислота 90 таблеток,90.0,1332,30,WB арт.557662037,2026-09-10
Витамин C,BioTechUSA Жевательный Витамин C Vitamin C 500 мг 120 таб,120.0,1480,30,WB арт.356028718,2026-09-10
Железо,"без бренда Железо хелат+фолиевая кислота+В12, 120 капс. по 0,65 г",120.0,1089,30,WB арт.430377842,2026-09-10
Железо,"BAI ALTAI Железо хелат, витамины 60 таблеток",60.0,158,30,WB арт.806104370,2026-09-10
Железо,Olimp Sport Nutrition Железо Хелат железа Chela-Ferr Forte 30 капс,30.0,1001,30,WB арт.505126942,2026-09-10
Железо,"Эвалар ANTI-AGE Железо Хелат 250 мг, 60 капсул",60.0,1060,30,WB арт.1095659918,2026-09-10
